agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
TRANSFER AGENT,26,199,97969.25376604185,12.06107282102894,19170.0,80.0
TRANSFER AGENT,26,200,98830.67989475385,11.640893631243316,19244.0,74.0
TRANSFER AGENT,26,201,99261.28152365175,4.630125041912868,19337.0,93.0
TRANSFER AGENT,26,202,99041.04673825142,-1.820122193391158,19458.0,121.0
TRANSFER AGENT,26,203,99575.97389332784,5.943635056404769,19548.0,90.0
TRANSFER AGENT,26,204,99718.779608752,1.5692935760895297,19639.0,91.0
TRANSFER AGENT,26,205,98720.50174764078,-8.834317354966455,19752.0,113.0
TRANSFER AGENT,26,206,99643.80957948745,12.477132862792928,19826.0,74.0
TRANSFER AGENT,26,207,100015.44773304282,4.588125352535303,19907.0,81.0
TRANSFER AGENT,26,208,100830.43459311016,8.763299570616542,20000.0,93.0
TRANSFER AGENT,26,209,100917.35989912853,1.0472928435948188,20083.0,83.0
TRANSFER AGENT,26,210,101715.34132129964,9.614234002061586,20166.0,83.0
TRANSFER AGENT,26,211,102465.75982683751,8.431668601549209,20255.0,89.0
TRANSFER AGENT,26,212,102113.31024491387,-2.7111506301818804,20385.0,130.0
TRANSFER AGENT,26,213,101844.18256222221,-2.340240719057894,20500.0,115.0
TRANSFER AGENT,26,214,102704.80258748122,11.323947700776328,20576.0,76.0
TRANSFER AGENT,26,215,103263.56691510788,6.814199117398361,20658.0,82.0
TRANSFER AGENT,26,216,104129.24621145765,12.023323560413584,20730.0,72.0
TRANSFER AGENT,26,217,104507.24412859863,4.447034319305681,20815.0,85.0
TRANSFER AGENT,26,218,104776.08391527776,2.859997730629089,20909.0,94.0
TRANSFER AGENT,26,219,105566.40509783849,9.87901478200904,20989.0,80.0
TRANSFER AGENT,26,220,105738.81914726966,1.9157116603464108,21079.0,90.0
TRANSFER AGENT,26,221,106559.08241903028,10.516195791802867,21157.0,78.0
TRANSFER AGENT,26,222,107415.95356070415,9.627765636785025,21246.0,89.0
TRANSFER AGENT,26,223,107402.27718861304,-0.14396181148535298,21341.0,95.0
TRANSFER AGENT,26,224,108272.06668433831,11.753912104395521,21415.0,74.0
TRANSFER AGENT,26,225,108242.96787678113,-0.1742443566298473,21582.0,167.0
TRANSFER AGENT,26,226,109058.02950754692,10.188270384572371,21662.0,80.0
TRANSFER AGENT,26,227,109668.55868073954,7.53739719990905,21743.0,81.0
TRANSFER AGENT,26,228,110494.6396717556,11.163256635352077,21817.0,74.0
TRANSFER AGENT,26,229,111297.26710129989,10.560887230845772,21893.0,76.0
TRANSFER AGENT,26,230,112126.76924860719,10.914501938253897,21969.0,76.0
TRANSFER AGENT,26,231,112959.67715278336,10.678306463797115,22047.0,78.0
TRANSFER AGENT,26,232,112410.361209752,-5.605264724809941,22145.0,98.0
TRANSFER AGENT,26,233,112023.0756791381,-2.0383448979678627,22335.0,190.0
TRANSFER AGENT,26,234,112928.10018005804,12.39759590301288,22408.0,73.0
TRANSFER AGENT,26,235,113405.22344968715,6.039535058596381,22487.0,79.0
TRANSFER AGENT,26,236,113447.74385608468,0.3081188869385457,22625.0,138.0
TRANSFER AGENT,26,237,113939.23954350433,4.349519357696038,22738.0,113.0
TRANSFER AGENT,26,238,114797.20576588072,11.752961950361437,22811.0,73.0
TRANSFER AGENT,26,239,115377.66614685825,6.6719584020404925,22898.0,87.0
TRANSFER AGENT,26,240,115515.71711099874,1.6632646281987638,22981.0,83.0
TRANSFER AGENT,26,241,116355.87365713587,11.202087281828556,23056.0,75.0
TRANSFER AGENT,26,242,117223.48537074863,11.568156181503372,23131.0,75.0
TRANSFER AGENT,26,243,118060.69823066801,10.872894284667305,23208.0,77.0
TRANSFER AGENT,26,244,118899.51617978884,11.335377690822073,23282.0,74.0
TRANSFER AGENT,26,245,119058.69026740894,1.8726363249422802,23367.0,85.0
TRANSFER AGENT,26,246,119550.10273909448,6.14265589606934,23447.0,80.0
TRANSFER AGENT,26,247,119922.323776155,4.595321445191549,23528.0,81.0
TRANSFER AGENT,26,248,120368.41996832124,5.440197465441908,23610.0,82.0
TRANSFER AGENT,26,249,120724.42289124205,4.188269681421435,23695.0,85.0
TRANSFER AGENT,26,250,121110.74685741715,4.340718721068566,23784.0,89.0
TRANSFER AGENT,26,251,121433.39363578983,3.666440663325987,23872.0,88.0
TRANSFER AGENT,26,252,121872.92068299302,3.821974323505901,23987.0,115.0
TRANSFER AGENT,26,253,121980.90244078086,0.9074097293096183,24106.0,119.0
TRANSFER AGENT,26,254,122606.49072076596,7.723312098581427,24187.0,81.0
TRANSFER AGENT,26,255,123463.10649246152,11.575888806696879,24261.0,74.0
TRANSFER AGENT,26,256,123318.10148838883,-1.0357500290906971,24401.0,140.0
TRANSFER AGENT,26,257,124119.70948554107,9.775707282344367,24483.0,82.0
TRANSFER AGENT,26,258,124955.57510330975,10.19348314352043,24565.0,82.0
TRANSFER AGENT,26,259,125422.08937335413,5.75943543264669,24646.0,81.0
TRANSFER AGENT,26,260,126299.80661435358,12.023523849307587,24719.0,73.0
TRANSFER AGENT,26,261,126551.66746271377,2.798453870668742,24809.0,90.0
TRANSFER AGENT,26,262,127297.8108562715,9.817676231022796,24885.0,76.0
TRANSFER AGENT,26,263,126466.74427272323,-8.39461195503317,24984.0,99.0
TRANSFER AGENT,26,264,127362.87231908953,12.621521779806935,25055.0,71.0
TRANSFER AGENT,26,265,127918.59472220766,4.961807170697661,25167.0,112.0
TRANSFER AGENT,26,266,128098.07892677886,1.9723538963868013,25258.0,91.0
TRANSFER AGENT,26,267,128554.90343547569,5.571030593863622,25340.0,82.0
TRANSFER AGENT,26,268,128085.98282849944,-4.7849041528188865,25438.0,98.0
TRANSFER AGENT,26,269,128138.67534534504,0.579038646654918,25529.0,91.0
TRANSFER AGENT,26,270,128995.87386208818,11.278927851883449,25605.0,76.0
TRANSFER AGENT,26,271,129665.16776060371,8.58069100660946,25683.0,78.0
TRANSFER AGENT,26,272,130293.59846155957,7.855383761948156,25763.0,80.0
TRANSFER AGENT,26,273,131091.7913543239,10.103707503346167,25842.0,79.0
TRANSFER AGENT,26,274,125321.18621574726,-21.694004280363338,26108.0,266.0
TRANSFER AGENT,26,275,125787.74481417754,5.301802254889401,26196.0,88.0
TRANSFER AGENT,26,276,126149.34718541203,4.254145543935168,26281.0,85.0
TRANSFER AGENT,26,277,126952.2886239056,10.294121006327773,26359.0,78.0
TRANSFER AGENT,26,278,127173.34776795929,2.4838106073449198,26448.0,89.0
TRANSFER AGENT,26,279,125974.5926655133,-7.178174266143731,26615.0,167.0
TRANSFER AGENT,26,280,126673.70595353385,8.129224279308726,26701.0,86.0
TRANSFER AGENT,26,281,127408.84099503058,8.85704869273175,26784.0,83.0
TRANSFER AGENT,26,282,128079.2635547197,8.276821724556957,26865.0,81.0
TRANSFER AGENT,26,283,128371.57067988817,2.1977979335975295,26998.0,133.0
TRANSFER AGENT,26,284,128670.36734136612,2.8456824902661766,27103.0,105.0
TRANSFER AGENT,26,285,127027.09873983415,-8.384023477203858,27299.0,196.0
TRANSFER AGENT,26,286,127893.65207879525,11.253939467027285,27376.0,77.0
TRANSFER AGENT,26,287,128742.77491880541,11.32163786680228,27451.0,75.0
TRANSFER AGENT,26,288,128922.00078637965,2.212665031780646,27532.0,81.0
TRANSFER AGENT,26,289,129299.38922344774,4.546848639374573,27615.0,83.0
TRANSFER AGENT,26,290,129821.19112349355,6.522523750572779,27695.0,80.0
TRANSFER AGENT,26,291,130515.5549104922,8.679547337483012,27775.0,80.0
TRANSFER AGENT,26,292,130892.91281864152,4.288158047151385,27863.0,88.0
TRANSFER AGENT,26,293,131896.91372064655,12.09639640969929,27946.0,83.0
TRANSFER AGENT,26,294,132768.88267351955,11.324272115233533,28023.0,77.0
TRANSFER AGENT,26,295,133566.4073419998,10.095248968104167,28102.0,79.0
TRANSFER AGENT,26,296,134346.454848054,9.512774464076067,28184.0,82.0
TRANSFER AGENT,26,297,135213.0318952274,12.035792321852941,28256.0,72.0
TRANSFER AGENT,26,298,136085.71259049122,11.954530072107133,28329.0,73.0
TRANSFER AGENT,26,299,136763.96128907366,8.37344072323997,28410.0,81.0
TRANSFER AGENT,26,300,137239.16078902007,3.9272685945983925,28531.0,121.0
TRANSFER AGENT,26,301,137561.71839541913,2.8799786285631472,28643.0,112.0
TRANSFER AGENT,26,302,138333.6868670809,9.771752805845091,28722.0,79.0
TRANSFER AGENT,26,303,138995.1730250748,8.373242506251817,28801.0,79.0
TRANSFER AGENT,26,304,139822.51382335706,10.60693331131112,28879.0,78.0
TRANSFER AGENT,26,305,139749.78174648527,-0.6926864463981149,28984.0,105.0
TRANSFER AGENT,26,306,140419.88421270507,8.591057259228208,29062.0,78.0
TRANSFER AGENT,26,307,140662.90470185474,2.585324352656128,29156.0,94.0
TRANSFER AGENT,26,308,141307.3658310301,7.956310236732696,29237.0,81.0
TRANSFER AGENT,26,309,142132.9652635827,10.584608109648846,29315.0,78.0
TRANSFER AGENT,26,310,142876.68933835652,8.356450278357578,29404.0,89.0
TRANSFER AGENT,26,311,141752.9663029509,-4.3054522429334305,29665.0,261.0
TRANSFER AGENT,26,312,142375.53950021227,7.782164965767279,29745.0,80.0
TRANSFER AGENT,26,313,142890.97141310305,4.817120681222214,29852.0,107.0
TRANSFER AGENT,26,314,143294.80999221918,5.0479822389516915,29932.0,80.0
TRANSFER AGENT,26,315,143966.89399003526,8.196146314830264,30014.0,82.0
TRANSFER AGENT,26,316,144679.30434000178,8.38129823490014,30099.0,85.0
TRANSFER AGENT,26,317,145468.72321515068,9.62705945303518,30181.0,82.0
TRANSFER AGENT,26,318,145747.70068544,3.243924073131744,30267.0,86.0
TRANSFER AGENT,26,319,146188.3694195051,5.184338047824492,30352.0,85.0
TRANSFER AGENT,26,320,146964.7859192941,9.468493899865992,30434.0,82.0
TRANSFER AGENT,26,321,147333.64271981263,4.498253664859918,30516.0,82.0
TRANSFER AGENT,26,322,148070.43535721535,9.694639965825166,30592.0,76.0
TRANSFER AGENT,26,323,147548.71033107577,-4.207459888222542,30716.0,124.0
TRANSFER AGENT,26,324,147760.55776719714,1.9435544598289973,30825.0,109.0
TRANSFER AGENT,26,325,148605.1419181762,10.054573225941146,30909.0,84.0
TRANSFER AGENT,26,326,149440.0501794637,10.985635016940739,30985.0,76.0
TRANSFER AGENT,26,327,149795.07080448442,4.277356927960586,31068.0,83.0
TRANSFER AGENT,26,328,150702.75381409828,12.60670846685919,31140.0,72.0
TRANSFER AGENT,26,329,151215.80100047946,5.576599851969327,31232.0,92.0
TRANSFER AGENT,26,330,151797.53845271663,7.008884966712896,31315.0,83.0
TRANSFER AGENT,26,331,152662.83132961058,9.722391875212928,31404.0,89.0
TRANSFER AGENT,26,332,153020.32384681547,4.016769856234956,31493.0,89.0
TRANSFER AGENT,26,333,153777.9021051823,9.469728229585177,31573.0,80.0
TRANSFER AGENT,26,334,154597.27447767174,10.781215427492967,31649.0,76.0
TRANSFER AGENT,26,335,154790.5150968122,2.0557512674515444,31743.0,94.0
TRANSFER AGENT,26,336,155593.296876622,10.161794681136785,31822.0,79.0
TRANSFER AGENT,26,337,156205.37997131815,7.464427984099562,31904.0,82.0
TRANSFER AGENT,26,338,156591.7807780181,4.390918257953952,31992.0,88.0
TRANSFER AGENT,26,339,156944.57448425918,4.46574311697572,32071.0,79.0
TRANSFER AGENT,26,340,157334.63863965057,4.64362089751657,32155.0,84.0
TRANSFER AGENT,26,341,158168.65044423897,10.425147557354922,32235.0,80.0
TRANSFER AGENT,26,342,158671.0852059109,6.2028982922459726,32316.0,81.0
TRANSFER AGENT,26,343,159501.48515384496,10.379999349175572,32396.0,80.0
TRANSFER AGENT,26,344,160335.24491891067,10.689227757252747,32474.0,78.0
TRANSFER AGENT,26,345,159620.78130260957,-3.99141685084408,32653.0,179.0
TRANSFER AGENT,26,346,159337.5453362475,-2.0524345388555814,32791.0,138.0
TRANSFER AGENT,26,347,158482.50080718866,-7.435169817903166,32906.0,115.0
TRANSFER AGENT,26,348,159105.362156229,7.2425738260506565,32992.0,86.0
TRANSFER AGENT,26,349,159613.85435045802,5.713395440775468,33081.0,89.0
TRANSFER AGENT,26,350,160438.3423138499,10.436556498631363,33160.0,79.0
TRANSFER AGENT,26,351,161228.39248521367,9.875627142047259,33240.0,80.0
TRANSFER AGENT,26,352,161966.84537751143,9.84603856397024,33315.0,75.0
TRANSFER AGENT,26,353,162841.4946283943,11.66199001177166,33390.0,75.0
TRANSFER AGENT,26,354,163149.4080204738,2.7009946673639984,33504.0,114.0
TRANSFER AGENT,26,355,163966.83537992308,10.47983794165743,33582.0,78.0
TRANSFER AGENT,26,356,164381.100258524,5.178310982511703,33662.0,80.0
TRANSFER AGENT,26,357,164751.9179731925,2.7467978864331717,33797.0,135.0
TRANSFER AGENT,26,358,165023.9625673484,2.076676291266641,33928.0,131.0
TRANSFER AGENT,26,359,165692.9196450698,8.059723827968613,34011.0,83.0
TRANSFER AGENT,26,360,165989.91817011696,2.414622154854792,34134.0,123.0
TRANSFER AGENT,26,361,166768.93782273462,9.058368053693634,34220.0,86.0
TRANSFER AGENT,26,362,167187.05007295212,4.918967649617672,34305.0,85.0
TRANSFER AGENT,26,363,167371.51653473955,2.196029306993426,34389.0,84.0
TRANSFER AGENT,26,364,167715.68063055805,4.197123119737842,34471.0,82.0
TRANSFER AGENT,26,365,168012.60525742138,2.537817323618094,34588.0,117.0
TRANSFER AGENT,26,366,168698.41300381726,8.572596829948608,34668.0,80.0
TRANSFER AGENT,26,367,169266.6067232103,6.845707462566729,34751.0,83.0
TRANSFER AGENT,26,368,170062.52074703987,8.843489153661821,34841.0,90.0
TRANSFER AGENT,26,369,170833.13415143767,9.284498848166253,34924.0,83.0
TRANSFER AGENT,26,370,171549.79392079957,8.052356959122427,35013.0,89.0
TRANSFER AGENT,26,371,172137.14803479236,5.291478504439713,35124.0,111.0
TRANSFER AGENT,26,372,172606.1845498935,5.65104235061633,35207.0,83.0
TRANSFER AGENT,26,373,172916.5205360895,2.405705319348699,35336.0,129.0
TRANSFER AGENT,26,374,173686.66868891372,9.392050644197749,35418.0,82.0
TRANSFER AGENT,26,375,174091.3842933327,4.351780692677305,35511.0,93.0
TRANSFER AGENT,26,376,174068.2111044605,-0.145743326240174,35670.0,159.0
TRANSFER AGENT,26,377,174068.0201627484,-0.0012901467032276214,35818.0,148.0
TRANSFER AGENT,26,378,174462.52570166075,4.587273708282934,35904.0,86.0
TRANSFER AGENT,26,379,173683.56555686294,-6.281936651595174,36028.0,124.0
TRANSFER AGENT,26,380,174395.8998529757,7.82784940783268,36119.0,91.0
TRANSFER AGENT,26,381,175037.76617988406,8.229055473183902,36197.0,78.0
TRANSFER AGENT,26,382,175917.7457524423,12.054514692578698,36270.0,73.0
TRANSFER AGENT,26,383,176837.87105496848,12.434125709813125,36344.0,74.0
TRANSFER AGENT,26,384,177348.0065017992,6.457410719375974,36423.0,79.0
TRANSFER AGENT,26,385,177925.78840879648,6.718394267410404,36509.0,86.0
TRANSFER AGENT,26,386,178717.05303054937,9.890807771911321,36589.0,80.0
TRANSFER AGENT,26,387,178825.4322586089,0.713021237233782,36741.0,152.0
TRANSFER AGENT,26,388,178839.16568481678,0.15430815963913339,36830.0,89.0
TRANSFER AGENT,26,389,179534.8954853215,8.919612826983489,36908.0,78.0
TRANSFER AGENT,26,390,180419.15424273675,12.113133663222568,36981.0,73.0
TRANSFER AGENT,26,391,181207.14474284957,9.162680233869876,37067.0,86.0
TRANSFER AGENT,26,392,181482.54723670465,3.1655459063800597,37154.0,87.0
TRANSFER AGENT,26,393,182282.70668199076,9.878511670199076,37235.0,81.0
TRANSFER AGENT,26,394,182696.40157057447,3.6610167131301052,37348.0,113.0
TRANSFER AGENT,26,395,179617.23429045329,-14.947413981170738,37554.0,206.0
TRANSFER AGENT,26,396,179878.8073275903,2.9063670793000886,37644.0,90.0
TRANSFER AGENT,26,397,180570.4242643993,8.866883805243779,37722.0,78.0
TRANSFER AGENT,26,398,181019.8562778289,4.3634176061125425,37825.0,103.0
TRANSFER AGENT,26,399,181806.26187472182,9.83006996116175,37905.0,80.0
TRANSFER AGENT,26,400,182261.2910261506,5.617643844799776,37986.0,81.0
TRANSFER AGENT,26,401,182577.80565645912,3.7680313131965955,38070.0,84.0
TRANSFER AGENT,26,402,183086.8048410977,6.059514102840097,38154.0,84.0
TRANSFER AGENT,26,403,183997.20113433784,12.64439296166858,38226.0,72.0
TRANSFER AGENT,26,404,184857.2842253646,11.622744473334663,38300.0,74.0
TRANSFER AGENT,26,405,185767.7423807755,12.139442072145636,38375.0,75.0
TRANSFER AGENT,26,406,185943.03583499498,1.6081968277015413,38484.0,109.0
TRANSFER AGENT,26,407,186745.52971764453,10.421998475968014,38561.0,77.0
TRANSFER AGENT,26,408,187631.1215972312,12.131395610776034,38634.0,73.0
TRANSFER AGENT,26,409,188499.29275453894,11.575615430769924,38709.0,75.0
TRANSFER AGENT,26,410,189319.73011506602,10.655030656195706,38786.0,77.0
TRANSFER AGENT,26,411,189733.2544989248,4.864992751279782,38871.0,85.0
TRANSFER AGENT,26,412,190119.28601305882,2.9244811676820386,39003.0,132.0
TRANSFER AGENT,26,413,190866.0143559756,9.573440293804987,39081.0,78.0
TRANSFER AGENT,26,414,191522.13579288198,8.100264653165178,39162.0,81.0
TRANSFER AGENT,26,415,192378.25805031776,10.975926377381802,39240.0,78.0
TRANSFER AGENT,26,416,193225.1713053401,11.292176733631358,39315.0,75.0
TRANSFER AGENT,26,417,193393.98704030743,1.534688499702983,39425.0,110.0
TRANSFER AGENT,26,418,194248.0701901741,10.94978397264945,39503.0,78.0
TRANSFER AGENT,26,419,195039.55411457954,9.89354905506799,39583.0,80.0
TRANSFER AGENT,26,420,195509.55327868194,5.7316971231999325,39665.0,82.0
TRANSFER AGENT,26,421,196131.67023013614,7.586792090904922,39747.0,82.0
TRANSFER AGENT,26,422,196506.35445469792,4.7428382855923585,39826.0,79.0
TRANSFER AGENT,26,423,195507.74007028222,-7.184276146875608,39965.0,139.0
TRANSFER AGENT,26,424,196390.6899721441,11.036873773273225,40045.0,80.0
TRANSFER AGENT,26,425,196595.22418329713,2.2476286939896144,40136.0,91.0
TRANSFER AGENT,26,426,197107.51911078684,6.484745917591251,40215.0,79.0
TRANSFER AGENT,26,427,197814.4029509022,9.180309611887703,40292.0,77.0
TRANSFER AGENT,26,428,198252.8230394869,4.92606841106377,40381.0,89.0
TRANSFER AGENT,26,429,198613.35387633138,4.1922190330756,40467.0,86.0
TRANSFER AGENT,26,430,199063.39270024002,5.488278340349014,40549.0,82.0
TRANSFER AGENT,26,431,199664.43261701174,7.155237104425171,40633.0,84.0
TRANSFER AGENT,26,432,200237.6817597003,7.3493479831866075,40711.0,78.0
TRANSFER AGENT,26,433,200384.0663471723,1.7636697285784368,40794.0,83.0
TRANSFER AGENT,26,434,200532.18932701452,1.8749744283823826,40873.0,79.0
TRANSFER AGENT,26,435,201363.26172616179,10.519903786674265,40952.0,79.0
TRANSFER AGENT,26,436,201637.88578210253,3.0856635498960103,41041.0,89.0
TRANSFER AGENT,26,437,202112.32084198654,5.5815889398119936,41126.0,85.0
TRANSFER AGENT,26,438,202551.4314464182,5.355007371117635,41208.0,82.0
TRANSFER AGENT,26,439,203356.6457483762,10.323260281513022,41286.0,78.0
TRANSFER AGENT,26,440,204164.49199432918,10.098078074411978,41366.0,80.0
TRANSFER AGENT,26,441,203121.6095379253,-10.325568875285795,41467.0,101.0
TRANSFER AGENT,26,442,203958.79397706414,11.16245918851755,41542.0,75.0
TRANSFER AGENT,26,443,204540.17937332578,6.9212547174004335,41626.0,84.0
TRANSFER AGENT,26,444,205301.9269517023,9.177681667186908,41709.0,83.0
TRANSFER AGENT,26,445,206193.19116941871,12.044111050221847,41783.0,74.0
TRANSFER AGENT,26,446,207021.40821966363,10.756065587596304,41860.0,77.0
TRANSFER AGENT,26,447,206804.64613112062,-2.305979665351065,41954.0,94.0
TRANSFER AGENT,26,448,206216.47975010704,-4.3567880075080145,42089.0,135.0
TRANSFER AGENT,26,449,206719.39276393087,6.133085534437,42171.0,82.0
TRANSFER AGENT,26,450,207334.66698450755,7.238520242078517,42256.0,85.0
TRANSFER AGENT,26,451,207313.9897886438,-0.15203820488047584,42392.0,136.0
TRANSFER AGENT,26,452,207470.8339584483,1.7823201114144391,42480.0,88.0
TRANSFER AGENT,26,453,208098.73210186095,7.948077764717125,42559.0,79.0
TRANSFER AGENT,26,454,208008.22750787772,-1.040282689462506,42646.0,87.0
TRANSFER AGENT,26,455,208853.73189845175,10.839799879154361,42724.0,78.0
TRANSFER AGENT,26,456,209599.69911978778,8.987556883566578,42807.0,83.0
TRANSFER AGENT,26,457,210215.01335518388,6.616282101033338,42900.0,93.0
TRANSFER AGENT,26,458,211131.95821191082,12.065063904301965,42976.0,76.0
TRANSFER AGENT,26,459,210418.00473674195,-6.10216645443492,43093.0,117.0
TRANSFER AGENT,26,460,210931.0188806053,6.49384992232065,43172.0,79.0
TRANSFER AGENT,26,461,211286.99739834035,4.187982561588795,43257.0,85.0
TRANSFER AGENT,26,462,211757.91763936885,5.412876333660848,43344.0,87.0
TRANSFER AGENT,26,463,212635.24589903574,11.543792890353902,43420.0,76.0
TRANSFER AGENT,26,464,213449.84548632635,10.056785028279155,43501.0,81.0
TRANSFER AGENT,26,465,214080.37660506292,7.689403887031499,43583.0,82.0
TRANSFER AGENT,26,466,214946.97102257007,11.871156404207392,43656.0,73.0
TRANSFER AGENT,26,467,215829.39791164605,11.169960621215155,43735.0,79.0
TRANSFER AGENT,26,468,216697.28747085706,10.98594378748126,43814.0,79.0
TRANSFER AGENT,26,469,217485.910926567,9.170040182673887,43900.0,86.0
TRANSFER AGENT,26,470,218184.1423120748,8.515016896436673,43982.0,82.0
TRANSFER AGENT,26,471,218674.73899082653,6.132458484396496,44062.0,80.0
TRANSFER AGENT,26,472,219512.35802306538,10.738705541523602,44140.0,78.0
TRANSFER AGENT,26,473,220364.75483317891,10.269841085705153,44223.0,83.0
TRANSFER AGENT,26,474,221182.59170403556,10.76101145864014,44299.0,76.0
TRANSFER AGENT,26,475,221311.8740666716,1.0342589010883403,44424.0,125.0
TRANSFER AGENT,26,476,221981.64571917072,8.26878583332267,44505.0,81.0
TRANSFER AGENT,26,477,222792.10086540895,9.648275550455157,44589.0,84.0
TRANSFER AGENT,26,478,223411.09302908648,7.8353438440193806,44668.0,79.0
TRANSFER AGENT,26,479,224144.20858329165,8.940433587867796,44750.0,82.0
TRANSFER AGENT,26,480,224949.83207273064,10.462642719986786,44827.0,77.0
TRANSFER AGENT,26,481,225727.64173771252,9.72262081227342,44907.0,80.0
TRANSFER AGENT,26,482,226569.41461082958,10.522160913963468,44987.0,80.0
TRANSFER AGENT,26,483,227225.09546072205,7.713892351676032,45072.0,85.0
TRANSFER AGENT,26,484,227982.31531711927,8.321097323046299,45163.0,91.0
TRANSFER AGENT,26,485,228411.45589210498,4.66457146723597,45255.0,92.0
TRANSFER AGENT,26,486,228861.7719611726,3.573937056092346,45381.0,126.0
TRANSFER AGENT,26,487,229760.34026294376,11.82326712856768,45457.0,76.0
TRANSFER AGENT,26,488,230586.56353120515,10.730172315082918,45534.0,77.0
TRANSFER AGENT,26,489,230854.55229478367,2.9129213432448133,45626.0,92.0
TRANSFER AGENT,26,490,231022.49645764643,1.7313831222964442,45723.0,97.0
TRANSFER AGENT,26,491,231669.04507166863,7.789742337616891,45806.0,83.0
TRANSFER AGENT,26,492,232537.06398089006,11.421301437124225,45882.0,76.0
TRANSFER AGENT,26,493,232467.69447987553,-0.5878771272418413,46000.0,118.0
TRANSFER AGENT,26,494,233338.02642857295,11.158101906377366,46078.0,78.0
TRANSFER AGENT,26,495,234250.47196818932,10.862446900194877,46162.0,84.0
TRANSFER AGENT,26,496,234745.65844363646,5.502071949412688,46252.0,90.0
TRANSFER AGENT,26,497,235235.67639337687,5.697883136516458,46338.0,86.0
TRANSFER AGENT,26,498,235688.71388464028,5.033749902926959,46428.0,90.0
TRANSFER AGENT,26,499,236358.45261121605,8.06914128404553,46511.0,83.0
TRANSFER AGENT,27,0,481.36259685759273,5.408568504017896,89.0,89.0
TRANSFER AGENT,27,1,1321.6316385272007,11.20358722226144,164.0,75.0
TRANSFER AGENT,27,2,1690.7756005959675,4.50175563498496,246.0,82.0
TRANSFER AGENT,27,3,2586.4824557797765,11.942758069117453,321.0,75.0
TRANSFER AGENT,27,4,3446.03782800679,10.482382588134312,403.0,82.0
TRANSFER AGENT,27,5,4117.287121820888,8.087340889326484,486.0,83.0
TRANSFER AGENT,27,6,5021.590526231237,11.59363338987626,564.0,78.0
TRANSFER AGENT,27,7,5878.978858547908,10.585041139711992,645.0,81.0
TRANSFER AGENT,27,8,6516.214144520361,7.771162024054296,727.0,82.0
TRANSFER AGENT,27,9,7380.18537614075,11.675286913789051,801.0,74.0
TRANSFER AGENT,27,10,7864.865678089011,4.529722448114595,908.0,107.0
TRANSFER AGENT,27,11,8709.458259457138,10.968734822962691,985.0,77.0
TRANSFER AGENT,27,12,9743.318766700328,12.76370996596529,1066.0,81.0
TRANSFER AGENT,27,13,8783.948689033637,-7.994750647222414,1186.0,120.0
TRANSFER AGENT,27,14,9611.856521938154,10.47984598613313,1265.0,79.0
TRANSFER AGENT,27,15,10076.376878983048,5.664882402986509,1347.0,82.0
TRANSFER AGENT,27,16,10764.24727570226,8.287595141195325,1430.0,83.0
TRANSFER AGENT,27,17,11645.48356460918,11.749817185425586,1505.0,75.0
TRANSFER AGENT,27,18,12058.259916294068,5.225017109935297,1584.0,79.0
TRANSFER AGENT,27,19,13007.697974816581,13.00600080167826,1657.0,73.0
TRANSFER AGENT,27,20,13662.053321293686,6.173163646010427,1763.0,106.0
TRANSFER AGENT,27,21,14272.989365268071,5.76354758466401,1869.0,106.0
TRANSFER AGENT,27,22,15145.50872247675,10.771843916156541,1950.0,81.0
TRANSFER AGENT,27,23,15583.988093728582,5.219992514902747,2034.0,84.0
TRANSFER AGENT,27,24,15943.921960224508,2.6082164238835297,2172.0,138.0
TRANSFER AGENT,27,25,16786.854181465704,10.536652765514937,2252.0,80.0
TRANSFER AGENT,27,26,16964.39609459937,1.3349016025087743,2385.0,133.0
TRANSFER AGENT,27,27,17188.5548839184,1.737665033480844,2514.0,129.0
TRANSFER AGENT,27,28,17876.136701727934,8.594772722619144,2594.0,80.0
TRANSFER AGENT,27,29,18701.072650596478,10.06019449839689,2676.0,82.0
TRANSFER AGENT,27,30,19568.85334530208,11.418167035600016,2752.0,76.0
TRANSFER AGENT,27,31,20181.91135343906,7.1285814899648985,2838.0,86.0
TRANSFER AGENT,27,32,20834.708995105666,6.944655762410686,2932.0,94.0
TRANSFER AGENT,27,33,21598.538067777332,9.09320324609128,3016.0,84.0
TRANSFER AGENT,27,34,22074.900352646175,5.881015862578285,3097.0,81.0
TRANSFER AGENT,27,35,22617.74307434028,7.049905476546838,3174.0,77.0
TRANSFER AGENT,27,36,22881.494348635955,2.611398755402717,3275.0,101.0
TRANSFER AGENT,27,37,23739.30635841615,11.140415711431089,3352.0,77.0
TRANSFER AGENT,27,38,23753.81468620937,0.1000574330566937,3497.0,145.0
TRANSFER AGENT,27,39,24307.428080500482,6.834733262853216,3578.0,81.0
TRANSFER AGENT,27,40,23782.9925845958,-5.09160675635615,3681.0,103.0
TRANSFER AGENT,27,41,24342.60175367439,6.995114613482383,3761.0,80.0
TRANSFER AGENT,27,42,25226.54283072948,11.47975424746869,3838.0,77.0
TRANSFER AGENT,27,43,26117.34120175235,11.568810013284052,3915.0,77.0
TRANSFER AGENT,27,44,26954.181952886884,10.728727578647868,3993.0,78.0
TRANSFER AGENT,27,45,27848.616504630365,11.180431896793504,4073.0,80.0
